hostname,pci_bus_id,timestamp,power_watts
dgxanode01, 00000000:0F:00.0,2026-02-05 22:30:00,86.1019827586207
dgxanode01, 00000000:0F:00.0,2026-02-06 22:05:00,86.14983050847458
dgxanode01, 00000000:0F:00.0,2026-02-06 22:50:00,86.12915254237288
dgxanode01, 00000000:0F:00.0,2026-02-06 22:55:00,86.28711864406779
dgxanode01, 00000000:0F:00.0,2026-02-07 00:30:00,86.16694915254237
dgxanode01, 00000000:0F:00.0,2026-02-07 07:55:00,86.15169491525424
dgxanode01, 00000000:0F:00.0,2026-02-07 08:55:00,86.16172413793103
dgxanode01, 00000000:0F:00.0,2026-02-07 09:00:00,86.100593220339
dgxanode01, 00000000:0F:00.0,2026-02-08 06:45:00,86.16042372881356
dgxanode01, 00000000:0F:00.0,2026-02-08 06:50:00,86.20405172413793
dgxanode01, 00000000:0F:00.0,2026-02-08 06:55:00,86.25033898305085
dgxanode01, 00000000:0F:00.0,2026-02-08 07:15:00,86.40694915254238
dgxanode01, 00000000:0F:00.0,2026-02-08 07:20:00,86.35310344827587
dgxanode01, 00000000:0F:00.0,2026-02-08 07:55:00,86.23406779661018
dgxanode01, 00000000:0F:00.0,2026-02-08 13:30:00,93.04322033898305
dgxanode01, 00000000:0F:00.0,2026-02-08 13:35:00,126.23110169491525
dgxanode01, 00000000:0F:00.0,2026-02-08 13:40:00,127.43241379310345
dgxanode01, 00000000:0F:00.0,2026-02-08 13:45:00,121.29652542372881
dgxanode01, 00000000:0F:00.0,2026-02-08 13:50:00,103.06169491525424
dgxanode01, 00000000:0F:00.0,2026-02-08 15:30:00,113.42033898305085
dgxanode01, 00000000:0F:00.0,2026-02-08 15:35:00,123.42449152542373
dgxanode01, 00000000:0F:00.0,2026-02-08 15:40:00,122.0121551724138
dgxanode01, 00000000:0F:00.0,2026-02-08 15:45:00,124.10830508474577
dgxanode01, 00000000:0F:00.0,2026-02-08 15:50:00,117.32652542372882
dgxanode01, 00000000:0F:00.0,2026-02-08 15:55:00,90.87189655172413
dgxanode01, 00000000:0F:00.0,2026-02-08 16:00:00,86.74042372881355
dgxanode01, 00000000:0F:00.0,2026-02-09 14:15:00,107.36033898305085
dgxanode01, 00000000:0F:00.0,2026-02-09 14:20:00,122.8207627118644
dgxanode01, 00000000:0F:00.0,2026-02-09 14:25:00,124.74618644067796
dgxanode01, 00000000:0F:00.0,2026-02-09 14:30:00,122.83084745762712
dgxanode01, 00000000:0F:00.0,2026-02-09 14:35:00,125.00627118644067
dgxanode01, 00000000:0F:00.0,2026-02-09 14:40:00,123.67237288135594
dgxanode01, 00000000:0F:00.0,2026-02-09 14:45:00,126.966
dgxanode01, 00000000:0F:00.0,2026-02-09 14:50:00,122.66550847457627
dgxanode01, 00000000:0F:00.0,2026-02-09 14:55:00,121.83841666666667
dgxanode01, 00000000:0F:00.0,2026-02-09 15:00:00,120.04262711864408
dgxanode01, 00000000:0F:00.0,2026-02-09 15:05:00,98.04135593220339
dgxanode01, 00000000:0F:00.0,2026-02-09 19:05:00,119.28579831932774
dgxanode01, 00000000:0F:00.0,2026-02-09 19:10:00,124.86957627118645
dgxanode01, 00000000:0F:00.0,2026-02-09 19:15:00,121.78150000000001
dgxanode01, 00000000:0F:00.0,2026-02-09 19:20:00,122.32720338983052
dgxanode01, 00000000:0F:00.0,2026-02-09 19:25:00,120.45110169491525
dgxanode01, 00000000:0F:00.0,2026-02-09 19:30:00,122.42675
dgxanode01, 00000000:0F:00.0,2026-02-09 19:35:00,124.80610169491524
dgxanode01, 00000000:0F:00.0,2026-02-09 19:40:00,121.88741666666667
dgxanode01, 00000000:0F:00.0,2026-02-09 19:45:00,111.74805084745763
dgxanode01, 00000000:0F:00.0,2026-02-09 19:50:00,94.17152542372881
dgxanode01, 00000000:0F:00.0,2026-02-09 19:55:00,90.53333333333333
dgxanode01, 00000000:0F:00.0,2026-02-09 20:00:00,89.76059322033899
dgxanode01, 00000000:0F:00.0,2026-02-09 20:05:00,97.2172033898305
dgxanode01, 00000000:0F:00.0,2026-02-09 20:10:00,123.25475
dgxanode01, 00000000:0F:00.0,2026-02-09 20:15:00,127.66745762711865
dgxanode01, 00000000:0F:00.0,2026-02-09 20:20:00,124.45415254237288
dgxanode01, 00000000:0F:00.0,2026-02-09 20:25:00,123.291
dgxanode01, 00000000:0F:00.0,2026-02-09 20:30:00,114.22305084745763
dgxanode01, 00000000:0F:00.0,2026-02-09 20:35:00,92.24194915254236
dgxanode01, 00000000:0F:00.0,2026-02-10 15:10:00,98.70669491525423
dgxanode01, 00000000:0F:00.0,2026-02-10 15:15:00,120.90593220338982
dgxanode01, 00000000:0F:00.0,2026-02-10 15:20:00,127.11872881355933
dgxanode01, 00000000:0F:00.0,2026-02-10 15:25:00,125.42423728813559
dgxanode01, 00000000:0F:00.0,2026-02-10 15:30:00,123.81125
dgxanode01, 00000000:0F:00.0,2026-02-10 15:35:00,115.83669491525423
dgxanode01, 00000000:0F:00.0,2026-02-10 17:05:00,86.12177966101696
dgxanode01, 00000000:0F:00.0,2026-02-10 18:50:00,86.12367521367523
dgxanode01, 00000000:0F:00.0,2026-02-10 18:55:00,86.17905982905984
dgxanode01, 00000000:0F:00.0,2026-02-10 19:00:00,86.11635593220339
dgxanode01, 00000000:0F:00.0,2026-02-11 10:00:00,86.11189655172413
dgxanode01, 00000000:4E:00.0,2026-02-02 15:50:00,87.01623529411765
dgxanode01, 00000000:4E:00.0,2026-02-02 15:55:00,87.04474576271187
dgxanode01, 00000000:4E:00.0,2026-02-02 16:00:00,86.96796610169491
dgxanode01, 00000000:4E:00.0,2026-02-02 16:05:00,87.03406779661017
dgxanode01, 00000000:4E:00.0,2026-02-02 16:10:00,87.00486033519553
dgxanode01, 00000000:4E:00.0,2026-02-02 16:15:00,86.90288135593221
dgxanode01, 00000000:4E:00.0,2026-02-02 16:20:00,86.91762711864406
dgxanode01, 00000000:4E:00.0,2026-02-02 16:25:00,86.98449438202248
dgxanode01, 00000000:4E:00.0,2026-02-02 16:30:00,86.94202247191011
dgxanode01, 00000000:4E:00.0,2026-02-02 16:35:00,86.86169491525423
dgxanode01, 00000000:4E:00.0,2026-02-02 16:40:00,86.80904494382023
dgxanode01, 00000000:4E:00.0,2026-02-02 16:45:00,86.87237288135593
dgxanode01, 00000000:4E:00.0,2026-02-02 16:50:00,87.03508474576272
dgxanode01, 00000000:4E:00.0,2026-02-02 16:55:00,86.99440677966102
dgxanode01, 00000000:4E:00.0,2026-02-02 17:00:00,86.9277966101695
dgxanode01, 00000000:4E:00.0,2026-02-02 17:05:00,86.85305084745762
dgxanode01, 00000000:4E:00.0,2026-02-02 17:10:00,86.77016949152544
dgxanode01, 00000000:4E:00.0,2026-02-02 17:15:00,86.86415730337079
dgxanode01, 00000000:4E:00.0,2026-02-02 17:20:00,86.97101694915254
dgxanode01, 00000000:4E:00.0,2026-02-02 17:25:00,87.03444444444445
dgxanode01, 00000000:4E:00.0,2026-02-02 17:30:00,87.04058823529412
dgxanode01, 00000000:4E:00.0,2026-02-02 17:35:00,87.04033898305084
dgxanode01, 00000000:4E:00.0,2026-02-02 17:40:00,87.04361344537816
dgxanode01, 00000000:4E:00.0,2026-02-02 17:45:00,87.03378151260505
dgxanode01, 00000000:4E:00.0,2026-02-02 17:50:00,87.03756302521008
dgxanode01, 00000000:4E:00.0,2026-02-02 17:55:00,86.8946218487395
dgxanode01, 00000000:4E:00.0,2026-02-02 18:00:00,86.92714285714285
dgxanode01, 00000000:4E:00.0,2026-02-02 18:05:00,86.78344537815126
dgxanode01, 00000000:4E:00.0,2026-02-02 18:10:00,86.8764705882353
dgxanode01, 00000000:4E:00.0,2026-02-02 18:15:00,87.01487394957984
dgxanode01, 00000000:4E:00.0,2026-02-02 18:20:00,86.97705882352942
dgxanode01, 00000000:4E:00.0,2026-02-02 18:25:00,86.92411764705884
dgxanode01, 00000000:4E:00.0,2026-02-02 18:30:00,87.04436974789917
dgxanode01, 00000000:4E:00.0,2026-02-02 18:35:00,87.05159663865545
dgxanode01, 00000000:4E:00.0,2026-02-02 18:40:00,87.05352941176471
dgxanode01, 00000000:4E:00.0,2026-02-02 18:45:00,87.05101694915254
dgxanode01, 00000000:4E:00.0,2026-02-02 18:50:00,86.94000000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 18:55:00,86.90823529411765
dgxanode01, 00000000:4E:00.0,2026-02-02 19:00:00,86.7735
dgxanode01, 00000000:4E:00.0,2026-02-02 19:05:00,86.80084033613446
dgxanode01, 00000000:4E:00.0,2026-02-02 19:10:00,87.02621848739497
dgxanode01, 00000000:4E:00.0,2026-02-02 19:15:00,86.97899159663865
dgxanode01, 00000000:4E:00.0,2026-02-02 19:20:00,86.9127731092437
dgxanode01, 00000000:4E:00.0,2026-02-02 19:25:00,86.99666326530613
dgxanode01, 00000000:4E:00.0,2026-02-02 19:30:00,86.99823529411765
dgxanode01, 00000000:4E:00.0,2026-02-02 19:35:00,87.05177966101695
dgxanode01, 00000000:4E:00.0,2026-02-02 19:40:00,87.04616666666668
dgxanode01, 00000000:4E:00.0,2026-02-02 19:45:00,86.81152542372881
dgxanode01, 00000000:4E:00.0,2026-02-02 19:50:00,86.94000000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 19:55:00,87.02313559322033
dgxanode01, 00000000:4E:00.0,2026-02-02 20:00:00,87.0375
dgxanode01, 00000000:4E:00.0,2026-02-02 20:05:00,86.90415254237288
dgxanode01, 00000000:4E:00.0,2026-02-02 20:10:00,86.85600000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 20:15:00,86.9301680672269
dgxanode01, 00000000:4E:00.0,2026-02-02 20:20:00,86.99338983050846
dgxanode01, 00000000:4E:00.0,2026-02-02 20:25:00,86.98235294117647
dgxanode01, 00000000:4E:00.0,2026-02-02 20:30:00,86.97403361344537
dgxanode01, 00000000:4E:00.0,2026-02-02 20:35:00,87.027
dgxanode01, 00000000:4E:00.0,2026-02-02 20:40:00,87.04906779661017
dgxanode01, 00000000:4E:00.0,2026-02-02 20:45:00,86.97075
dgxanode01, 00000000:4E:00.0,2026-02-02 20:50:00,87.0177966101695
dgxanode01, 00000000:4E:00.0,2026-02-02 20:55:00,86.8395
dgxanode01, 00000000:4E:00.0,2026-02-02 21:00:00,86.77983050847457
dgxanode01, 00000000:4E:00.0,2026-02-02 21:05:00,86.87325000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 21:10:00,86.84084745762713
dgxanode01, 00000000:4E:00.0,2026-02-02 21:15:00,86.85075
dgxanode01, 00000000:4E:00.0,2026-02-02 21:20:00,86.7706779661017
dgxanode01, 00000000:4E:00.0,2026-02-02 21:25:00,86.85075
dgxanode01, 00000000:4E:00.0,2026-02-02 21:30:00,86.9514406779661
dgxanode01, 00000000:4E:00.0,2026-02-02 21:35:00,86.8164406779661
dgxanode01, 00000000:4E:00.0,2026-02-02 21:40:00,86.83125
dgxanode01, 00000000:4E:00.0,2026-02-02 21:45:00,86.93313559322034
dgxanode01, 00000000:4E:00.0,2026-02-02 21:50:00,86.9186440677966
dgxanode01, 00000000:4E:00.0,2026-02-02 21:55:00,87.03150000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 22:00:00,87.03610169491526
dgxanode01, 00000000:4E:00.0,2026-02-02 22:05:00,87.04906779661017
dgxanode01, 00000000:4E:00.0,2026-02-02 22:10:00,87.04050000000001
dgxanode01, 00000000:4E:00.0,2026-02-02 22:15:00,87.06330508474576
dgxanode01, 00000000:4E:00.0,2026-02-02 22:20:00,87.02542372881356
dgxanode01, 00000000:4E:00.0,2026-02-02 22:25:00,87.0635593220339
dgxanode01, 00000000:4E:00.0,2026-02-02 22:30:00,87.06161016949153
dgxanode01, 00000000:4E:00.0,2026-02-02 22:35:00,87.04672413793104
dgxanode01, 00000000:4E:00.0,2026-02-02 22:40:00,87.0677966101695
dgxanode01, 00000000:4E:00.0,2026-02-02 22:45:00,87.00788135593221
dgxanode01, 00000000:4E:00.0,2026-02-02 22:50:00,87.00406779661017
dgxanode01, 00000000:4E:00.0,2026-02-02 22:55:00,87.0177966101695
dgxanode01, 00000000:4E:00.0,2026-02-02 23:00:00,87.03387931034483
dgxanode01, 00000000:4E:00.0,2026-02-02 23:05:00,87.02618644067796
dgxanode01, 00000000:4E:00.0,2026-02-02 23:10:00,86.89881355932204
dgxanode01, 00000000:4E:00.0,2026-02-02 23:15:00,86.85457627118645
dgxanode01, 00000000:4E:00.0,2026-02-02 23:20:00,87.03762711864407
dgxanode01, 00000000:4E:00.0,2026-02-02 23:25:00,87.0501724137931
dgxanode01, 00000000:4E:00.0,2026-02-02 23:30:00,87.02313559322033
dgxanode01, 00000000:4E:00.0,2026-02-02 23:35:00,86.83169491525425
dgxanode01, 00000000:4E:00.0,2026-02-02 23:40:00,86.78516949152542
dgxanode01, 00000000:4E:00.0,2026-02-02 23:45:00,86.7853125
dgxanode01, 00000000:4E:00.0,2026-02-02 23:50:00,86.82559322033899
dgxanode01, 00000000:4E:00.0,2026-02-02 23:55:00,87.0193220338983
dgxanode01, 00000000:4E:00.0,2026-02-03 00:00:00,87.01137931034482
dgxanode01, 00000000:4E:00.0,2026-02-03 00:05:00,87.04372881355933
dgxanode01, 00000000:4E:00.0,2026-02-03 00:10:00,86.92016949152543
dgxanode01, 00000000:4E:00.0,2026-02-03 00:15:00,86.95754237288135
dgxanode01, 00000000:4E:00.0,2026-02-03 00:20:00,86.9064406779661
dgxanode01, 00000000:4E:00.0,2026-02-03 00:25:00,87.00672413793104
dgxanode01, 00000000:4E:00.0,2026-02-03 00:30:00,87.03466101694916
dgxanode01, 00000000:4E:00.0,2026-02-03 00:35:00,87.04847457627118
dgxanode01, 00000000:4E:00.0,2026-02-03 00:40:00,87.03542372881356
dgxanode01, 00000000:4E:00.0,2026-02-03 00:45:00,87.03793103448275
dgxanode01, 00000000:4E:00.0,2026-02-03 00:50:00,87.03
dgxanode01, 00000000:4E:00.0,2026-02-03 00:55:00,86.96669491525424
dgxanode01, 00000000:4E:00.0,2026-02-03 01:00:00,87.0028448275862
dgxanode01, 00000000:4E:00.0,2026-02-03 01:05:00,87.01245762711864
dgxanode01, 00000000:4E:00.0,2026-02-03 01:10:00,87.02161016949152
dgxanode01, 00000000:4E:00.0,2026-02-03 01:15:00,87.04551724137932
dgxanode01, 00000000:4E:00.0,2026-02-03 01:20:00,87.20661016949151
dgxanode01, 00000000:4E:00.0,2026-02-03 01:30:00,88.5019658119658
dgxanode01, 00000000:4E:00.0,2026-02-03 01:35:00,89.69538461538463
dgxanode01, 00000000:4E:00.0,2026-02-03 01:40:00,90.14313559322034
dgxanode01, 00000000:4E:00.0,2026-02-03 01:45:00,90.46449152542372
dgxanode01, 00000000:4E:00.0,2026-02-03 01:50:00,90.765
dgxanode01, 00000000:4E:00.0,2026-02-03 01:55:00,91.05508474576271
dgxanode01, 00000000:4E:00.0,2026-02-03 02:00:00,91.21889830508475
dgxanode01, 00000000:4E:00.0,2026-02-03 02:05:00,91.35457627118645
dgxanode01, 00000000:4E:00.0,2026-02-03 02:10:00,91.54762711864406
dgxanode01, 00000000:4E:00.0,2026-02-03 02:15:00,91.72779661016949
dgxanode01, 00000000:4E:00.0,2026-02-03 02:20:00,91.91906779661016
dgxanode01, 00000000:4E:00.0,2026-02-03 02:25:00,92.03844827586207
dgxanode01, 00000000:4E:00.0,2026-02-03 02:30:00,92.28271186440678
dgxanode01, 00000000:4E:00.0,2026-02-03 02:35:00,92.36050847457628
dgxanode01, 00000000:4E:00.0,2026-02-03 02:40:00,89.61103448275861
dgxanode01, 00000000:4E:00.0,2026-02-03 02:45:00,88.96389830508474
dgxanode01, 00000000:4E:00.0,2026-02-03 02:50:00,88.97991525423728
dgxanode01, 00000000:4E:00.0,2026-02-03 02:55:00,89.22627118644067
dgxanode01, 00000000:4E:00.0,2026-02-03 03:00:00,89.24568965517241
dgxanode01, 00000000:4E:00.0,2026-02-03 03:05:00,89.4957627118644
dgxanode01, 00000000:4E:00.0,2026-02-03 03:10:00,89.57
dgxanode01, 00000000:4E:00.0,2026-02-03 03:15:00,89.5723275862069
dgxanode01, 00000000:4E:00.0,2026-02-03 03:20:00,89.64457627118644
dgxanode01, 00000000:4E:00.0,2026-02-03 03:25:00,89.78737288135594
dgxanode01, 00000000:4E:00.0,2026-02-03 03:30:00,89.80796610169492
dgxanode01, 00000000:4E:00.0,2026-02-03 03:35:00,89.87862068965518
dgxanode01, 00000000:4E:00.0,2026-02-03 03:40:00,90.11118644067795
dgxanode01, 00000000:4E:00.0,2026-02-03 03:45:00,90.15457627118644
dgxanode01, 00000000:4E:00.0,2026-02-03 03:50:00,90.14847457627118
dgxanode01, 00000000:4E:00.0,2026-02-03 03:55:00,90.19881355932203
dgxanode01, 00000000:4E:00.0,2026-02-03 04:00:00,90.42551724137931
dgxanode01, 00000000:4E:00.0,2026-02-03 04:05:00,90.44
dgxanode01, 00000000:4E:00.0,2026-02-03 04:10:00,90.456
dgxanode01, 00000000:4E:00.0,2026-02-03 04:15:00,90.70305084745763
dgxanode01, 00000000:4E:00.0,2026-02-03 04:20:00,90.76
dgxanode01, 00000000:4E:00.0,2026-02-03 04:25:00,90.84818965517242
dgxanode01, 00000000:4E:00.0,2026-02-03 04:30:00,90.77627118644068
dgxanode01, 00000000:4E:00.0,2026-02-03 04:35:00,90.18694915254237
dgxanode01, 00000000:4E:00.0,2026-02-03 04:40:00,90.21694915254237
dgxanode01, 00000000:4E:00.0,2026-02-03 04:45:00,90.26915254237288
dgxanode01, 00000000:4E:00.0,2026-02-03 04:50:00,90.3651724137931
dgxanode01, 00000000:4E:00.0,2026-02-03 04:55:00,90.39728813559321
dgxanode01, 00000000:4E:00.0,2026-02-03 05:00:00,90.4508474576271
dgxanode01, 00000000:4E:00.0,2026-02-03 05:05:00,90.47796610169492
dgxanode01, 00000000:4E:00.0,2026-02-03 05:10:00,90.48610169491526
dgxanode01, 00000000:4E:00.0,2026-02-03 05:15:00,90.62440677966102
dgxanode01, 00000000:4E:00.0,2026-02-03 05:20:00,90.74372881355933
dgxanode01, 00000000:4E:00.0,2026-02-03 05:25:00,90.71661016949153
dgxanode01, 00000000:4E:00.0,2026-02-03 05:30:00,90.7143103448276
dgxanode01, 00000000:4E:00.0,2026-02-03 05:35:00,90.76
dgxanode01, 00000000:4E:00.0,2026-02-03 05:40:00,90.76
dgxanode01, 00000000:4E:00.0,2026-02-03 05:45:00,90.77957627118644
dgxanode01, 00000000:4E:00.0,2026-02-03 05:50:00,90.82827586206896
dgxanode01, 00000000:4E:00.0,2026-02-03 05:55:00,90.91661016949152
dgxanode01, 00000000:4E:00.0,2026-02-03 06:00:00,90.81593220338983
dgxanode01, 00000000:4E:00.0,2026-02-03 06:05:00,90.86627118644068
dgxanode01, 00000000:4E:00.0,2026-02-03 06:10:00,90.97254237288136
dgxanode01, 00000000:4E:00.0,2026-02-03 06:15:00,91.06593220338983
dgxanode01, 00000000:4E:00.0,2026-02-03 06:20:00,91.07862068965518
dgxanode01, 00000000:4E:00.0,2026-02-03 06:25:00,91.06762711864407
dgxanode01, 00000000:4E:00.0,2026-02-03 06:30:00,91.08915254237289
dgxanode01, 00000000:4E:00.0,2026-02-03 06:35:00,91.09
dgxanode01, 00000000:4E:00.0,2026-02-03 06:40:00,91.0891452991453
dgxanode01, 00000000:4E:00.0,2026-02-03 06:45:00,91.10830508474577
dgxanode01, 00000000:4E:00.0,2026-02-03 06:50:00,91.09601694915254
dgxanode01, 00000000:4E:00.0,2026-02-03 06:55:00,91.11745762711865
dgxanode01, 00000000:4E:00.0,2026-02-03 07:00:00,91.14769230769231
dgxanode01, 00000000:4E:00.0,2026-02-03 07:05:00,91.20440677966103
dgxanode01, 00000000:4E:00.0,2026-02-03 07:10:00,91.18230769230769
dgxanode01, 00000000:4E:00.0,2026-02-03 07:15:00,91.31194915254237
dgxanode01, 00000000:4E:00.0,2026-02-03 07:20:00,91.33025423728813
dgxanode01, 00000000:4E:00.0,2026-02-03 07:25:00,91.36000000000001
dgxanode01, 00000000:4E:00.0,2026-02-03 07:30:00,91.37118644067796
dgxanode01, 00000000:4E:00.0,2026-02-03 07:35:00,91.39915254237289
dgxanode01, 00000000:4E:00.0,2026-02-03 07:40:00,91.37410256410257
dgxanode01, 00000000:4E:00.0,2026-02-03 07:45:00,91.37398305084746
dgxanode01, 00000000:4E:00.0,2026-02-03 07:50:00,91.40194915254237
dgxanode01, 00000000:4E:00.0,2026-02-03 07:55:00,91.44669491525423
dgxanode01, 00000000:4E:00.0,2026-02-03 08:00:00,91.39186440677966
dgxanode01, 00000000:4E:00.0,2026-02-03 08:05:00,91.43396551724138
dgxanode01, 00000000:4E:00.0,2026-02-03 08:10:00,91.61169491525423
dgxanode01, 00000000:4E:00.0,2026-02-03 08:15:00,91.67881355932204
dgxanode01, 00000000:4E:00.0,2026-02-03 08:20:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 08:25:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 08:30:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 08:35:00,91.70252577319587
dgxanode01, 00000000:4E:00.0,2026-02-03 08:40:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 08:45:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 08:50:00,91.69457627118643
dgxanode01, 00000000:4E:00.0,2026-02-03 08:55:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 09:00:00,91.69
dgxanode01, 00000000:4E:00.0,2026-02-03 09:05:00,91.75461538461538
dgxanode01, 00000000:4E:00.0,2026-02-03 09:10:00,91.84101694915255
dgxanode01, 00000000:4E:00.0,2026-02-03 09:15:00,91.82271186440678
dgxanode01, 00000000:4E:00.0,2026-02-03 09:20:00,91.7472033898305
dgxanode01, 00000000:4E:00.0,2026-02-03 09:25:00,91.62949152542372
dgxanode01, 00000000:4E:00.0,2026-02-03 09:30:00,91.3576923076923
dgxanode01, 00000000:4E:00.0,2026-02-03 09:35:00,91.35538461538461
dgxanode01, 00000000:4E:00.0,2026-02-03 09:40:00,91.1672033898305
dgxanode01, 00000000:4E:00.0,2026-02-03 09:45:00,89.80737288135592
dgxanode01, 00000000:4E:00.0,2026-02-03 09:50:00,88.6898275862069
dgxanode01, 00000000:4E:00.0,2026-02-03 09:55:00,88.50525423728813
dgxanode01, 00000000:4E:00.0,2026-02-03 10:00:00,89.24533898305084
dgxanode01, 00000000:4E:00.0,2026-02-03 10:05:00,88.96237288135593
dgxanode01, 00000000:4E:00.0,2026-02-03 10:20:00,88.56864406779661
dgxanode01, 00000000:4E:00.0,2026-02-03 10:25:00,88.5336440677966
dgxanode01, 00000000:4E:00.0,2026-02-03 15:50:00,87.66
dgxanode01, 00000000:4E:00.0,2026-02-03 15:55:00,87.64093220338982
dgxanode01, 00000000:4E:00.0,2026-02-03 16:00:00,87.64629310344827
dgxanode01, 00000000:4E:00.0,2026-02-03 16:05:00,87.64779661016948
dgxanode01, 00000000:4E:00.0,2026-02-03 16:10:00,87.6315254237288
dgxanode01, 00000000:4E:00.0,2026-02-03 16:15:00,87.63615384615385
dgxanode01, 00000000:4E:00.0,2026-02-03 16:20:00,87.63384615384615
dgxanode01, 00000000:4E:00.0,2026-02-03 16:25:00,87.64016949152541
dgxanode01, 00000000:4E:00.0,2026-02-03 16:30:00,87.6399152542373
dgxanode01, 00000000:4E:00.0,2026-02-03 16:35:00,87.64322033898304
dgxanode01, 00000000:4E:00.0,2026-02-03 16:40:00,87.63813559322033
dgxanode01, 00000000:4E:00.0,2026-02-03 16:45:00,87.63737288135593
dgxanode01, 00000000:4E:00.0,2026-02-03 16:50:00,87.6351282051282
dgxanode01, 00000000:4E:00.0,2026-02-03 17:05:00,87.65353448275862
dgxanode01, 00000000:4E:00.0,2026-02-03 17:10:00,87.58474576271186
dgxanode01, 00000000:4E:00.0,2026-02-06 18:50:00,94.92775862068964
dgxanode01, 00000000:4E:00.0,2026-02-06 18:55:00,109.7106779661017
dgxanode01, 00000000:4E:00.0,2026-02-06 19:00:00,102.21703389830509
dgxanode01, 00000000:4E:00.0,2026-02-06 19:10:00,102.40042372881356
dgxanode01, 00000000:4E:00.0,2026-02-06 21:00:00,109.95440677966101
dgxanode01, 00000000:4E:00.0,2026-02-06 21:05:00,138.21398305084745
dgxanode01, 00000000:4E:00.0,2026-02-06 21:10:00,99.94983050847458
dgxanode01, 00000000:4E:00.0,2026-02-06 21:15:00,139.2266379310345
dgxanode01, 00000000:4E:00.0,2026-02-06 21:20:00,95.72033898305085
dgxanode01, 00000000:4E:00.0,2026-02-06 22:35:00,118.26050847457627
dgxanode01, 00000000:4E:00.0,2026-02-06 22:40:00,121.67301724137931
dgxanode01, 00000000:4E:00.0,2026-02-06 22:45:00,114.36796610169492
dgxanode01, 00000000:4E:00.0,2026-02-06 22:50:00,139.64050847457625
dgxanode01, 00000000:4E:00.0,2026-02-06 22:55:00,119.48228813559322
dgxanode01, 00000000:4E:00.0,2026-02-06 23:00:00,145.87025423728812
dgxanode01, 00000000:4E:00.0,2026-02-06 23:05:00,88.48135593220339
dgxanode01, 00000000:4E:00.0,2026-02-06 23:30:00,89.59805084745763
dgxanode01, 00000000:4E:00.0,2026-02-08 04:30:00,91.93271186440677
dgxanode01, 00000000:4E:00.0,2026-02-08 04:35:00,89.54474137931035
dgxanode01, 00000000:4E:00.0,2026-02-08 04:50:00,89.44813559322033
dgxanode01, 00000000:4E:00.0,2026-02-09 18:00:00,89.29458333333334
dgxanode01, 00000000:4E:00.0,2026-02-09 18:10:00,89.52762711864408
dgxanode01, 00000000:4E:00.0,2026-02-09 18:15:00,89.62898305084745
dgxanode01, 00000000:4E:00.0,2026-02-09 19:05:00,89.01159663865546
dgxanode01, 00000000:4E:00.0,2026-02-09 19:10:00,88.72245762711864
dgxanode01, 00000000:4E:00.0,2026-02-09 21:40:00,88.65633333333334
dgxanode01, 00000000:4E:00.0,2026-02-09 21:45:00,88.74016949152542
dgxanode01, 00000000:4E:00.0,2026-02-09 22:20:00,89.07881355932203
dgxanode01, 00000000:4E:00.0,2026-02-09 22:25:00,89.26283333333332
dgxanode01, 00000000:4E:00.0,2026-02-09 22:30:00,89.13779661016949
dgxanode01, 00000000:4E:00.0,2026-02-09 22:35:00,88.57491525423728
dgxanode01, 00000000:4E:00.0,2026-02-09 22:40:00,88.8
dgxanode01, 00000000:4E:00.0,2026-02-09 22:45:00,88.63576271186442
dgxanode01, 00000000:4E:00.0,2026-02-09 22:50:00,88.65915254237287
dgxanode01, 00000000:4E:00.0,2026-02-09 22:55:00,88.53383333333333
dgxanode01, 00000000:4E:00.0,2026-02-09 23:00:00,89.01762711864407
dgxanode01, 00000000:4E:00.0,2026-02-09 23:05:00,88.52627118644068
dgxanode01, 00000000:4E:00.0,2026-02-09 23:25:00,89.11416666666668
dgxanode01, 00000000:4E:00.0,2026-02-09 23:30:00,89.24957627118644
dgxanode01, 00000000:4E:00.0,2026-02-09 23:35:00,90.05566666666667
dgxanode01, 00000000:4E:00.0,2026-02-09 23:40:00,88.66703389830508
dgxanode01, 00000000:4E:00.0,2026-02-09 23:50:00,125.26613235294117
dgxanode01, 00000000:4E:00.0,2026-02-09 23:55:00,139.19625
dgxanode01, 00000000:4E:00.0,2026-02-10 00:00:00,116.18720338983051
dgxanode01, 00000000:4E:00.0,2026-02-10 00:05:00,143.73830508474575
dgxanode01, 00000000:4E:00.0,2026-02-10 00:10:00,124.3295
dgxanode01, 00000000:4E:00.0,2026-02-10 00:15:00,145.28330508474576
dgxanode01, 00000000:4E:00.0,2026-02-10 00:20:00,89.77025423728813
dgxanode01, 00000000:4E:00.0,2026-02-10 14:25:00,98.50457627118644
